LAD19CD,LAD19NM,LAD19NMW,FID
E06000001,Hartlepool,,1
E06000002,Middlesbrough,,2
E06000003,Redcar and Cleveland,,3
E06000004,Stockton-on-Tees,,4
E06000005,Darlington,,5
E06000006,Halton,,6
E06000007,Warrington,,7
E06000008,Blackburn with Darwen,,8
E06000009,Blackpool,,9
E06000010,"Kingston upon Hull, City of",,10
E06000011,East Riding of Yorkshire,,11
E06000012,North East Lincolnshire,,12
E06000013,North Lincolnshire,,13
E06000014,York,,14
E06000015,Derby,,15
E06000016,Leicester,,16
E06000017,Rutland,,17
E06000018,Nottingham,,18
E06000019,"Herefordshire, County of",,19
E06000020,Telford and Wrekin,,20
E06000021,Stoke-on-Trent,,21
E06000022,Bath and North East Somerset,,22
E06000023,"Bristol, City of",,23
E06000024,North Somerset,,24
E06000025,South Gloucestershire,,25
E06000026,Plymouth,,26
E06000027,Torbay,,27
E06000030,Swindon,,28
E06000031,Peterborough,,29
E06000032,Luton,,30
E06000033,Southend-on-Sea,,31
E06000034,Thurrock,,32
E06000035,Medway,,33
E06000036,Bracknell Forest,,34
E06000037,West Berkshire,,35
E06000038,Reading,,36
E06000039,Slough,,37
E06000040,Windsor and Maidenhead,,38
E06000041,Wokingham,,39
E06000042,Milton Keynes,,40
E06000043,Brighton and Hove,,41
E06000044,Portsmouth,,42
E06000045,Southampton,,43
E06000046,Isle of Wight,,44
E06000047,County Durham,,45
E06000049,Cheshire East,,46
E06000050,Cheshire West and Chester,,47
E06000051,Shropshire,,48
E06000052,Cornwall,,49
E06000053,Isles of Scilly,,50
E06000054,Wiltshire,,51
E06000055,Bedford,,52
E06000056,Central Bedfordshire,,53
E06000057,Northumberland,,54
E06000058,"Bournemouth, Christchurch and Poole",,55
E07000143,Breckland,,56
E07000144,Broadland,,57
E07000145,Great Yarmouth,,58
E07000146,King's Lynn and West Norfolk,,59
E07000147,North Norfolk,,60
E07000148,Norwich,,61
E07000149,South Norfolk,,62
E07000150,Corby,,63
E07000151,Daventry,,64
E07000152,East Northamptonshire,,65
E07000153,Kettering,,66
E07000154,Northampton,,67
E07000155,South Northamptonshire,,68
E07000156,Wellingborough,,69
E07000163,Craven,,70
E07000164,Hambleton,,71
E07000165,Harrogate,,72
E07000166,Richmondshire,,73
E07000167,Ryedale,,74
E07000168,Scarborough,,75
E07000169,Selby,,76
E07000170,Ashfield,,77
E07000171,Bassetlaw,,78
E07000172,Broxtowe,,79
E07000173,Gedling,,80
E07000174,Mansfield,,81
E07000175,Newark and Sherwood,,82
E07000176,Rushcliffe,,83
E07000177,Cherwell,,84
E07000178,Oxford,,85
E07000179,South Oxfordshire,,86
E07000180,Vale of White Horse,,87
E07000181,West Oxfordshire,,88
E07000187,Mendip,,89
E07000188,Sedgemoor,,90
E07000189,South Somerset,,91
E07000192,Cannock Chase,,92
E07000193,East Staffordshire,,93
E07000194,Lichfield,,94
E07000195,Newcastle-under-Lyme,,95
E07000196,South Staffordshire,,96
E07000197,Stafford,,97
E07000198,Staffordshire Moorlands,,98
E07000199,Tamworth,,99
E07000200,Babergh,,100
E07000202,Ipswich,,101
E07000203,Mid Suffolk,,102
E07000207,Elmbridge,,103
E07000208,Epsom and Ewell,,104
E07000209,Guildford,,105
E07000210,Mole Valley,,106
E07000211,Reigate and Banstead,,107
E07000212,Runnymede,,108
E07000213,Spelthorne,,109
E07000214,Surrey Heath,,110
E07000215,Tandridge,,111
E07000216,Waverley,,112
E07000217,Woking,,113
E07000218,North Warwickshire,,114
E07000219,Nuneaton and Bedworth,,115
E07000220,Rugby,,116
E07000221,Stratford-on-Avon,,117
E07000222,Warwick,,118
E07000223,Adur,,119
E07000224,Arun,,120
E07000225,Chichester,,121
E07000226,Crawley,,122
E07000227,Horsham,,123
E07000228,Mid Sussex,,124
E07000229,Worthing,,125
E07000234,Bromsgrove,,126
E07000235,Malvern Hills,,127
E07000236,Redditch,,128
E07000237,Worcester,,129
E07000238,Wychavon,,130
E07000239,Wyre Forest,,131
E07000240,St Albans,,132
E07000241,Welwyn Hatfield,,133
E07000242,East Hertfordshire,,134
E07000243,Stevenage,,135
E07000244,East Suffolk,,136
E07000245,West Suffolk,,137
E07000246,Somerset West and Taunton,,138
E08000001,Bolton,,139
E08000002,Bury,,140
E08000003,Manchester,,141
E08000004,Oldham,,142
E08000005,Rochdale,,143
E08000006,Salford,,144
E08000007,Stockport,,145
E08000008,Tameside,,146
E08000009,Trafford,,147
E08000010,Wigan,,148
E08000011,Knowsley,,149
E08000012,Liverpool,,150
E08000013,St. Helens,,151
E08000014,Sefton,,152
E08000015,Wirral,,153
E08000016,Barnsley,,154
E08000017,Doncaster,,155
E08000018,Rotherham,,156
E08000019,Sheffield,,157
E08000021,Newcastle upon Tyne,,158
E08000022,North Tyneside,,159
E08000023,South Tyneside,,160
E08000024,Sunderland,,161
E08000025,Birmingham,,162
E08000026,Coventry,,163
E08000027,Dudley,,164
E08000028,Sandwell,,165
E06000059,Dorset,,166
E07000004,Aylesbury Vale,,167
E07000005,Chiltern,,168
E07000006,South Bucks,,169
E07000007,Wycombe,,170
E07000008,Cambridge,,171
E07000009,East Cambridgeshire,,172
E07000010,Fenland,,173
E07000011,Huntingdonshire,,174
E07000012,South Cambridgeshire,,175
E07000026,Allerdale,,176
E07000027,Barrow-in-Furness,,177
E07000028,Carlisle,,178
E07000029,Copeland,,179
E07000030,Eden,,180
E07000031,South Lakeland,,181
E07000032,Amber Valley,,182
E07000033,Bolsover,,183
E07000034,Chesterfield,,184
E07000035,Derbyshire Dales,,185
E07000036,Erewash,,186
E07000037,High Peak,,187
E07000038,North East Derbyshire,,188
E07000039,South Derbyshire,,189
E07000040,East Devon,,190
E07000041,Exeter,,191
E07000042,Mid Devon,,192
E07000043,North Devon,,193
E07000044,South Hams,,194
E07000045,Teignbridge,,195
E07000046,Torridge,,196
E07000047,West Devon,,197
E07000061,Eastbourne,,198
E07000062,Hastings,,199
E07000063,Lewes,,200
E07000064,Rother,,201
E07000065,Wealden,,202
E07000066,Basildon,,203
E07000067,Braintree,,204
E07000068,Brentwood,,205
E07000069,Castle Point,,206
E07000070,Chelmsford,,207
E07000071,Colchester,,208
E07000072,Epping Forest,,209
E07000073,Harlow,,210
E07000074,Maldon,,211
E07000075,Rochford,,212
E07000076,Tendring,,213
E07000077,Uttlesford,,214
E07000078,Cheltenham,,215
E07000079,Cotswold,,216
E07000080,Forest of Dean,,217
E07000081,Gloucester,,218
E07000082,Stroud,,219
E07000083,Tewkesbury,,220
S12000008,East Ayrshire,,221
E08000029,Solihull,,222
E08000030,Walsall,,223
E08000031,Wolverhampton,,224
E08000032,Bradford,,225
E08000033,Calderdale,,226
E08000034,Kirklees,,227
E08000035,Leeds,,228
E08000036,Wakefield,,229
E08000037,Gateshead,,230
E09000001,City of London,,231
E09000002,Barking and Dagenham,,232
E09000003,Barnet,,233
E09000004,Bexley,,234
E09000005,Brent,,235
E09000006,Bromley,,236
E09000007,Camden,,237
E09000008,Croydon,,238
E09000009,Ealing,,239
E09000010,Enfield,,240
E09000011,Greenwich,,241
E09000012,Hackney,,242
E09000013,Hammersmith and Fulham,,243
E09000014,Haringey,,244
E09000015,Harrow,,245
E09000016,Havering,,246
E09000017,Hillingdon,,247
E09000018,Hounslow,,248
E09000019,Islington,,249
E09000020,Kensington and Chelsea,,250
E09000021,Kingston upon Thames,,251
E09000022,Lambeth,,252
E09000023,Lewisham,,253
E09000024,Merton,,254
E09000025,Newham,,255
E09000026,Redbridge,,256
E09000027,Richmond upon Thames,,257
E09000028,Southwark,,258
E09000029,Sutton,,259
E09000030,Tower Hamlets,,260
E09000031,Waltham Forest,,261
E09000032,Wandsworth,,262
E09000033,Westminster,,263
N09000001,Antrim and Newtownabbey,,264
N09000002,"Armagh City, Banbridge and Craigavon",,265
N09000003,Belfast,,266
N09000004,Causeway Coast and Glens,,267
N09000005,Derry City and Strabane,,268
N09000006,Fermanagh and Omagh,,269
N09000007,Lisburn and Castlereagh,,270
N09000008,Mid and East Antrim,,271
N09000009,Mid Ulster,,272
N09000010,"Newry, Mourne and Down",,273
N09000011,Ards and North Down,,274
S12000010,East Lothian,,275
S12000005,Clackmannanshire,,276
S12000011,East Renfrewshire,,277
S12000006,Dumfries and Galloway,,278
S12000013,Na h-Eileanan Siar,,279
S12000014,Falkirk,,280
S12000017,Highland,,281
S12000018,Inverclyde,,282
S12000019,Midlothian,,283
S12000020,Moray,,284
S12000021,North Ayrshire,,285
S12000023,Orkney Islands,,286
S12000026,Scottish Borders,,287
S12000027,Shetland Islands,,288
S12000028,South Ayrshire,,289
S12000029,South Lanarkshire,,290
S12000030,Stirling,,291
S12000033,Aberdeen City,,292
S12000034,Aberdeenshire,,293
S12000035,Argyll and Bute,,294
S12000036,City of Edinburgh,,295
S12000038,Renfrewshire,,296
S12000039,West Dunbartonshire,,297
S12000040,West Lothian,,298
S12000041,Angus,,299
S12000042,Dundee City,,300
S12000045,East Dunbartonshire,,301
S12000047,Fife,,302
S12000048,Perth and Kinross,,303
S12000049,Glasgow City,,304
S12000050,North Lanarkshire,,305
W06000001,Isle of Anglesey,Ynys Môn,306
W06000002,Gwynedd,Gwynedd,307
W06000003,Conwy,Conwy,308
W06000004,Denbighshire,Sir Ddinbych,309
W06000005,Flintshire,Sir y Fflint,310
W06000006,Wrexham,Wrecsam,311
W06000008,Ceredigion,Ceredigion,312
W06000009,Pembrokeshire,Sir Benfro,313
W06000010,Carmarthenshire,Sir Gaerfyrddin,314
W06000011,Swansea,Abertawe,315
W06000012,Neath Port Talbot,Castell-nedd Port Talbot,316
W06000013,Bridgend,Pen-y-bont ar Ogwr,317
W06000014,Vale of Glamorgan,Bro Morgannwg,318
W06000015,Cardiff,Caerdydd,319
W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,320
W06000018,Caerphilly,Caerffili,321
W06000019,Blaenau Gwent,Blaenau Gwent,322
W06000020,Torfaen,Torfaen,323
W06000021,Monmouthshire,Sir Fynwy,324
W06000022,Newport,Casnewydd,325
W06000023,Powys,Powys,326
W06000024,Merthyr Tydfil,Merthyr Tudful,327
E07000084,Basingstoke and Deane,,328
E07000085,East Hampshire,,329
E07000086,Eastleigh,,330
E07000087,Fareham,,331
E07000088,Gosport,,332
E07000089,Hart,,333
E07000090,Havant,,334
E07000091,New Forest,,335
E07000092,Rushmoor,,336
E07000093,Test Valley,,337
E07000094,Winchester,,338
E07000095,Broxbourne,,339
E07000096,Dacorum,,340
E07000098,Hertsmere,,341
E07000099,North Hertfordshire,,342
E07000102,Three Rivers,,343
E07000103,Watford,,344
E07000105,Ashford,,345
E07000106,Canterbury,,346
E07000107,Dartford,,347
E07000108,Dover,,348
E07000109,Gravesham,,349
E07000110,Maidstone,,350
E07000111,Sevenoaks,,351
E07000112,Folkestone and Hythe,,352
E07000113,Swale,,353
E07000114,Thanet,,354
E07000115,Tonbridge and Malling,,355
E07000116,Tunbridge Wells,,356
E07000117,Burnley,,357
E07000118,Chorley,,358
E07000119,Fylde,,359
E07000120,Hyndburn,,360
E07000121,Lancaster,,361
E07000122,Pendle,,362
E07000123,Preston,,363
E07000124,Ribble Valley,,364
E07000125,Rossendale,,365
E07000126,South Ribble,,366
E07000127,West Lancashire,,367
E07000128,Wyre,,368
E07000129,Blaby,,369
E07000130,Charnwood,,370
E07000131,Harborough,,371
E07000132,Hinckley and Bosworth,,372
E07000133,Melton,,373
E07000134,North West Leicestershire,,374
E07000135,Oadby and Wigston,,375
E07000136,Boston,,376
E07000137,East Lindsey,,377
E07000138,Lincoln,,378
E07000139,North Kesteven,,379
E07000140,South Holland,,380
E07000141,South Kesteven,,381
E07000142,West Lindsey,,382
